Name	Activation_Prob	Compound	Another_Probs
Abortion inducer	0.581	COMP77	(0.566 COMP285) (0.565 COMP287/COMP450) (0.544 COMP26/COMP28/COMP40/COMP41) (0.540 COMP119/COMP157/COMP160/COMP162/COMP169) (0.532 COMP1177/COMP1179) (0.530 COMP262/COMP27) (0.528 COMP1116/COMP1170) (0.519 COMP1166/COMP502) (0.518 COMP1120) (0.507 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.506 COMP20/COMP548) (0.499 COMP1022/COMP1049) (0.495 COMP1131/COMP1133/COMP490) (0.494 COMP197) (0.491 COMP1038) (0.490 COMP1050) (0.487 COMP1171) (0.485 COMP184) (0.484 COMP1186) (0.480 COMP1036) (0.479 COMP1175) (0.476 COMP188/COMP258/COMP632) (0.473 COMP189) (0.470 COMP1149) (0.465 COMP1040/COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.464 COMP133/COMP170) (0.461 COMP615) (0.456 COMP1173) (0.455 COMP1066) (0.454 COMP1113/COMP523) (0.453 COMP238) (0.452 COMP1092) (0.450 COMP1016/COMP1024) (0.448 COMP1072/COMP1192/COMP474/COMP543/COMP905) (0.445 COMP1108) (0.442 COMP1136/COMP124) (0.441 COMP1015/COMP1029/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1096/COMP1102/COMP667/COMP864/COMP869/COMP988) (0.439 COMP1044/COMP1193/COMP168) (0.438 COMP1041) (0.437 COMP1172) (0.436 COMP62) (0.435 COMP522/COMP680) (0.434 COMP259) (0.433 COMP1188) (0.432 COMP55) (0.430 COMP1061/COMP15) (0.427 COMP1119) (0.426 COMP113/COMP132/COMP142) (0.423 COMP1100) (0.422 COMP863) (0.421 COMP129) (0.420 COMP1087) (0.419 COMP60) (0.418 COMP1037) (0.417 COMP1180/COMP22/COMP303/COMP487) (0.416 COMP165/COMP166/COMP173) (0.413 COMP143/COMP149) (0.412 COMP1208) (0.410 COMP302/COMP665) (0.405 COMP141/COMP264/COMP547) (0.404 COMP1128) (0.400 COMP1039) (0.395 COMP1125) (0.394 COMP1148) (0.392 COMP389) (0.391 COMP1051/COMP1065/COMP1214) (0.390 COMP1071/COMP1088/COMP767) (0.389 COMP1058/COMP1099/COMP1151/COMP948) (0.387 COMP1155) (0.386 COMP1213) (0.385 COMP1130/COMP322) (0.380 COMP1081/COMP1126/COMP1194) (0.372 COMP241) (0.371 COMP1169) (0.369 COMP261) (0.368 COMP1187) (0.366 COMP1106) (0.363 COMP1153) (0.361 COMP1139) (0.360 COMP1146) (0.358 COMP478/COMP499/COMP518/COMP57) (0.353 COMP1085/COMP1107) (0.349 COMP356/COMP805/COMP827) (0.348 COMP1158) (0.347 COMP1023) (0.346 COMP1196) (0.345 COMP1112/COMP700) (0.344 COMP1134) (0.338 COMP154) (0.337 COMP1056/COMP826) (0.336 COMP1025) (0.334 COMP1053/COMP1181/COMP153) (0.333 COMP1215) (0.330 COMP1114/COMP120) (0.329 COMP1084) (0.327 COMP1027/COMP1046/COMP1047/COMP1117/COMP114/COMP1142/COMP1168/COMP131) (0.326 COMP1094/COMP1174/COMP640) (0.320 COMP101) (0.319 COMP1101/COMP613) (0.318 COMP1132) (0.311 COMP1078) (0.305 COMP1147) (0.303 COMP1157/COMP1191) (0.299 COMP1156/COMP1167) (0.295 COMP1069/COMP1093/COMP463) (0.294 COMP300) (0.292 COMP1019/COMP1043/COMP1045/COMP1118/COMP1189) (0.286 COMP1162) (0.283 COMP1165) (0.269 COMP1123/COMP167) (0.268 COMP1159) (0.264 COMP1121/COMP1129/COMP1161) (0.259 COMP158/COMP172) (0.256 COMP1020) (0.255 COMP1082) (0.244 COMP1164) (0.242 COMP1141) (0.241 COMP1035) (0.240 COMP670) (0.238 COMP1210) (0.236 COMP1122/COMP1178) (0.233 COMP1026/COMP1135) (0.230 COMP32) (0.229 COMP1209) (0.228 COMP1095/COMP1097) (0.227 COMP1200) (0.225 COMP604) (0.224 COMP1143/COMP1144/COMP1184) (0.223 COMP1055/COMP1154) (0.215 COMP525) (0.213 COMP1163) (0.211 COMP1086) (0.210 COMP49) (0.208 COMP1090/COMP1137) (0.204 COMP1060/COMP1089/COMP155) (0.201 COMP48) (0.200 COMP1111) (0.199 COMP1190) (0.198 COMP1150) (0.194 COMP1021/COMP1030/COMP1052/COMP1105) (0.187 COMP1109) (0.184 COMP1160) (0.176 COMP1018/COMP1028/COMP1048) (0.173 COMP1070) (0.171 COMP1054) (0.169 COMP541) (0.160 COMP1199) (0.159 COMP1091) (0.155 COMP1197) (0.153 COMP1077/COMP1195/COMP1201) (0.149 COMP1057/COMP1203) (0.148 COMP44) (0.145 COMP1042/COMP1103/COMP1204/COMP1207) (0.143 COMP1206) (0.141 COMP1124)
Carcinogenic	0.959	COMP62	(0.944 COMP1178/COMP285) (0.940 COMP1212) (0.929 COMP1211) (0.925 COMP77) (0.924 COMP119/COMP157/COMP160/COMP162/COMP169) (0.908 COMP1183) (0.898 COMP1182) (0.881 COMP1119) (0.867 COMP302) (0.851 COMP287/COMP450) (0.837 COMP15) (0.836 COMP1177/COMP1179) (0.828 COMP1116) (0.817 COMP1155) (0.816 COMP1070) (0.814 COMP462) (0.812 COMP22/COMP487) (0.809 COMP758) (0.807 COMP363) (0.800 COMP1175) (0.799 COMP258) (0.794 COMP1031/COMP1033) (0.789 COMP463) (0.786 COMP1061) (0.775 COMP20) (0.766 COMP1076) (0.753 COMP48) (0.748 COMP262/COMP27) (0.736 COMP1166/COMP502) (0.731 COMP478/COMP499/COMP518/COMP57) (0.726 COMP1051) (0.724 COMP1197/COMP49) (0.721 COMP1149) (0.715 COMP632) (0.714 COMP184) (0.710 COMP1208) (0.708 COMP26/COMP28/COMP40/COMP41) (0.705 COMP1073) (0.693 COMP55) (0.687 COMP1205) (0.671 COMP141/COMP264/COMP547) (0.670 COMP1209) (0.657 COMP1113/COMP523) (0.652 COMP1184) (0.651 COMP1169) (0.647 COMP188/COMP548) (0.643 COMP197) (0.642 COMP1158) (0.639 COMP1191) (0.636 COMP1146) (0.619 COMP1167) (0.618 COMP1056/COMP1137) (0.609 COMP113/COMP132/COMP142) (0.608 COMP1120) (0.607 COMP389) (0.606 COMP680) (0.605 COMP864) (0.604 COMP665) (0.603 COMP1057) (0.602 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.597 COMP1055) (0.593 COMP1077/COMP1195/COMP1201) (0.589 COMP863) (0.587 COMP1101) (0.572 COMP1094/COMP1174) (0.566 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.561 COMP1163) (0.559 COMP1058/COMP1151/COMP948) (0.558 COMP1066) (0.548 COMP615) (0.543 COMP1060/COMP1089) (0.538 COMP1188) (0.531 COMP261) (0.526 COMP1160) (0.524 COMP1210) (0.518 COMP1111/COMP1200) (0.510 COMP1148) (0.504 COMP101) (0.497 COMP124) (0.494 COMP1054/COMP1186) (0.490 COMP1030) (0.489 COMP158/COMP172) (0.488 COMP1202) (0.480 COMP189) (0.477 COMP1214) (0.470 COMP1215) (0.469 COMP1171) (0.467 COMP1032) (0.461 COMP1023) (0.458 COMP604) (0.456 COMP1043/COMP1045/COMP32) (0.454 COMP1020/COMP1170) (0.453 COMP1203) (0.452 COMP1026) (0.447 COMP700) (0.445 COMP60) (0.444 COMP1050/COMP1106) (0.443 COMP640) (0.441 COMP1025) (0.440 COMP1143) (0.436 COMP613) (0.435 COMP1027/COMP1046/COMP1047/COMP1130) (0.433 COMP1100/COMP1189) (0.430 COMP1053) (0.429 COMP1122/COMP826) (0.422 COMP114/COMP131) (0.421 COMP1042/COMP1103/COMP1204/COMP1207) (0.419 COMP1131/COMP1133/COMP490) (0.418 COMP1017) (0.416 COMP1090) (0.411 COMP1105) (0.410 COMP1147) (0.409 COMP1035/COMP1198) (0.406 COMP1176) (0.405 COMP1138/COMP241) (0.398 COMP1072/COMP1108) (0.390 COMP1087) (0.386 COMP238) (0.376 COMP1099/COMP1121) (0.372 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.368 COMP1018/COMP1048) (0.367 COMP1192/COMP474/COMP543/COMP905) (0.366 COMP1199) (0.365 COMP322) (0.363 COMP767) (0.351 COMP1095/COMP1161) (0.350 COMP1021/COMP1052/COMP1172) (0.349 COMP1136) (0.348 COMP1028) (0.345 COMP143/COMP149) (0.343 COMP1044) (0.342 COMP1112) (0.341 COMP1081/COMP1126/COMP1194) (0.340 COMP154) (0.331 COMP1071/COMP1088/COMP1213) (0.329 COMP1181/COMP1206/COMP153) (0.327 COMP1135) (0.326 COMP1069/COMP1093/COMP1168/COMP120) (0.325 COMP1125/COMP1142) (0.318 COMP1173) (0.313 COMP1117) (0.312 COMP1118) (0.309 COMP1123) (0.305 COMP1153) (0.301 COMP1038) (0.298 COMP1139/COMP1144) (0.288 COMP1016/COMP1024) (0.274 COMP1196) (0.271 COMP1164/COMP1190) (0.270 COMP1162) (0.257 COMP522) (0.255 COMP1080) (0.254 COMP1036) (0.252 COMP1128) (0.251 COMP1156) (0.248 COMP1065) (0.247 COMP1022/COMP1049) (0.242 COMP1180/COMP303) (0.241 COMP1154) (0.240 COMP1037/COMP1097) (0.234 COMP1015/COMP1029/COMP1096/COMP133/COMP170) (0.231 COMP1086) (0.227 COMP155) (0.224 COMP1129) (0.220 COMP1110) (0.217 COMP259) (0.212 COMP1019) (0.204 COMP1134) (0.203 COMP1114) (0.200 COMP1082) (0.199 COMP525) (0.198 COMP670) (0.197 COMP1104) (0.188 COMP1040/COMP1141) (0.187 COMP165/COMP166/COMP173) (0.186 COMP1157) (0.184 COMP1165) (0.179 COMP129) (0.173 COMP1150/COMP44) (0.171 COMP1092) (0.165 COMP1074) (0.164 COMP1085/COMP1107) (0.160 COMP1193/COMP168) (0.153 COMP300) (0.148 COMP1041) (0.137 COMP356/COMP805/COMP827) (0.133 COMP1084) (0.129 COMP1185) (0.123 COMP1034)
Carcinogenic. group 1	0.853	COMP1137	(0.822 COMP1167) (0.657 COMP1112) (0.608 COMP189) (0.519 COMP1136) (0.510 COMP1215) (0.495 COMP1114) (0.493 COMP680) (0.473 COMP1139) (0.472 COMP863) (0.465 COMP1182) (0.461 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.460 COMP864) (0.458 COMP1094/COMP1174) (0.456 COMP1206) (0.452 COMP1084) (0.450 COMP1183) (0.441 COMP26/COMP28/COMP40/COMP41) (0.414 COMP1155) (0.413 COMP1147) (0.412 COMP1117/COMP1142) (0.407 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1168/COMP667/COMP869/COMP988) (0.406 COMP613) (0.402 COMP1069/COMP1093) (0.395 COMP826) (0.394 COMP1138) (0.393 COMP20/COMP262/COMP27) (0.390 COMP1186) (0.383 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.372 COMP1099) (0.370 COMP32) (0.368 COMP1131/COMP1133/COMP490) (0.367 COMP1118) (0.364 COMP1025) (0.361 COMP322) (0.358 COMP1164) (0.357 COMP1166/COMP502) (0.350 COMP1066) (0.341 COMP1156/COMP120) (0.338 COMP1087) (0.332 COMP1158/COMP1162) (0.331 COMP1148) (0.330 COMP1121) (0.329 COMP1129) (0.328 COMP55) (0.327 COMP1171) (0.325 COMP1125) (0.324 COMP670) (0.321 COMP1146) (0.317 COMP101/COMP1120/COMP197) (0.315 COMP1165/COMP1184/COMP640) (0.314 COMP241/COMP767) (0.313 COMP49) (0.309 COMP1141) (0.306 COMP1100/COMP261) (0.305 COMP1169/COMP1210) (0.298 COMP1123/COMP604/COMP665) (0.295 COMP1154) (0.293 COMP1153) (0.292 COMP615) (0.291 COMP259) (0.290 COMP363) (0.289 COMP1213) (0.287 COMP1170) (0.283 COMP1023) (0.282 COMP700) (0.280 COMP1175) (0.273 COMP1019) (0.268 COMP48) (0.267 COMP478/COMP499/COMP518/COMP57) (0.266 COMP60) (0.261 COMP462) (0.260 COMP1157) (0.258 COMP1143) (0.257 COMP22/COMP487) (0.255 COMP188) (0.254 COMP1058/COMP1151/COMP948) (0.253 COMP184) (0.252 COMP1128) (0.248 COMP1122) (0.246 COMP1163) (0.245 COMP1086) (0.244 COMP1144) (0.242 COMP1161) (0.238 COMP632) (0.237 COMP1095) (0.236 COMP389) (0.232 COMP15) (0.229 COMP1078) (0.228 COMP1016/COMP1024/COMP1130) (0.227 COMP1134/COMP525) (0.226 COMP1214/COMP302) (0.223 COMP1160) (0.222 COMP1097/COMP1149) (0.220 COMP1085/COMP1107) (0.219 COMP1076) (0.216 COMP44) (0.210 COMP1072/COMP1101/COMP1159) (0.208 COMP758) (0.206 COMP1119) (0.205 COMP1177/COMP1179) (0.195 COMP1132/COMP141/COMP264/COMP547) (0.192 COMP1150) (0.191 COMP1104) (0.187 COMP1115) (0.180 COMP1063/COMP154) (0.179 COMP1026) (0.178 COMP1082/COMP1188) (0.177 COMP356/COMP805/COMP827) (0.173 COMP1116) (0.170 COMP1091) (0.165 COMP1061) (0.163 COMP113/COMP132/COMP142) (0.162 COMP119/COMP157/COMP160/COMP162/COMP169) (0.161 COMP541) (0.160 COMP1090) (0.158 COMP114/COMP131) (0.156 COMP1070) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.151 COMP124) (0.148 COMP158/COMP172/COMP300) (0.146 COMP155) (0.144 COMP1071/COMP1088) (0.141 COMP1212) (0.139 COMP1113/COMP523) (0.138 COMP522) (0.136 COMP1211) (0.135 COMP1196) (0.129 COMP1109/COMP165/COMP166/COMP173)
Carcinogenic. group 2A	0.848	COMP1137	(0.824 COMP1167) (0.738 COMP1206) (0.543 COMP1112) (0.489 COMP1138) (0.336 COMP1094/COMP1174) (0.334 COMP1117/COMP1142) (0.330 COMP1184) (0.309 COMP1147) (0.288 COMP1118) (0.273 COMP1114) (0.264 COMP32) (0.261 COMP1139) (0.259 COMP1066) (0.253 COMP1168) (0.252 COMP1069/COMP1093/COMP863) (0.251 COMP1141) (0.248 COMP1123) (0.246 COMP613) (0.243 COMP758) (0.242 COMP120) (0.240 COMP1121) (0.236 COMP826) (0.232 COMP1025) (0.227 COMP1104) (0.225 COMP322) (0.222 COMP1165) (0.220 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.219 COMP1162) (0.213 COMP1129) (0.210 COMP1169) (0.209 COMP1156) (0.207 COMP1164) (0.204 COMP670) (0.203 COMP1110) (0.198 COMP101) (0.194 COMP1186) (0.189 COMP302) (0.185 COMP604) (0.184 COMP1136/COMP1182/COMP189/COMP680) (0.183 COMP1166/COMP261/COMP502) (0.182 COMP1157) (0.180 COMP1125/COMP1183) (0.179 COMP363) (0.177 COMP1059/COMP1098/COMP1127/COMP1128/COMP1152/COMP1215/COMP473/COMP475) (0.175 COMP188) (0.173 COMP1148/COMP1154/COMP1158) (0.171 COMP1119) (0.170 COMP1095) (0.169 COMP1086/COMP1100/COMP1146) (0.166 COMP1153) (0.163 COMP1213) (0.159 COMP767) (0.158 COMP241) (0.156 COMP1019) (0.151 COMP1097/COMP44) (0.150 COMP1143/COMP1144) (0.149 COMP1131/COMP1133/COMP490) (0.148 COMP1163) (0.147 COMP1134/COMP60) (0.145 COMP478/COMP499/COMP518/COMP57) (0.144 COMP1160) (0.140 COMP1070/COMP1099/COMP700) (0.139 COMP1155/COMP1161) (0.136 COMP1177/COMP1179) (0.134 COMP525) (0.133 COMP1150) (0.132 COMP1058/COMP1151/COMP948) (0.131 COMP640) (0.130 COMP462/COMP615) (0.128 COMP1101) (0.124 COMP1078) (0.122 COMP1014/COMP1062/COMP114/COMP1145/COMP1159/COMP121/COMP131/COMP16/COMP18/COMP22/COMP266/COMP487/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.121 COMP1082/COMP1210) (0.119 COMP1214/COMP154) (0.118 COMP55) (0.117 COMP1115/COMP864) (0.116 COMP1063) (0.113 COMP1023) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169/COMP632) (0.108 COMP1170) (0.107 COMP1120/COMP197/COMP541) (0.106 COMP141/COMP264/COMP547) (0.103 COMP15/COMP665) (0.102 COMP389) (0.100 COMP155) (0.099 COMP26/COMP28/COMP40/COMP41) (0.098 COMP1122) (0.095 COMP1085/COMP1107) (0.093 COMP259) (0.091 COMP113/COMP132/COMP142) (0.090 COMP184) (0.089 COMP1132) (0.084 COMP1175) (0.082 COMP20/COMP262/COMP27) (0.080 COMP1091) (0.079 COMP1026/COMP1084) (0.077 COMP1016/COMP1024/COMP1192/COMP474/COMP49/COMP543/COMP905) (0.076 COMP124) (0.075 COMP1116)
Carcinogenic. group 2B	0.718	COMP113/COMP132/COMP142	(0.524 COMP261) (0.509 COMP389) (0.492 COMP101) (0.487 COMP1161) (0.474 COMP604) (0.452 COMP1025) (0.451 COMP1112) (0.433 COMP1163) (0.397 COMP1147) (0.395 COMP1156) (0.388 COMP1117) (0.387 COMP1142) (0.385 COMP1070/COMP826) (0.376 COMP1118) (0.365 COMP32) (0.358 COMP1148/COMP680) (0.347 COMP1121) (0.344 COMP302) (0.342 COMP1169) (0.337 COMP1139) (0.336 COMP613) (0.335 COMP120) (0.323 COMP1167) (0.320 COMP1214) (0.313 COMP1166/COMP502) (0.308 COMP700) (0.294 COMP1100) (0.292 COMP1168) (0.288 COMP1066) (0.286 COMP241) (0.278 COMP1108) (0.272 COMP863) (0.266 COMP1114) (0.264 COMP1143) (0.263 COMP1101) (0.258 COMP1137) (0.257 COMP478/COMP499/COMP518/COMP57) (0.253 COMP1215) (0.249 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.248 COMP1136/COMP189) (0.245 COMP1087) (0.243 COMP1162) (0.240 COMP1154) (0.237 COMP1183) (0.236 COMP1019) (0.235 COMP55) (0.234 COMP1153/COMP60) (0.232 COMP1160/COMP49) (0.231 COMP1141/COMP1158/COMP1165/COMP124) (0.229 COMP864) (0.227 COMP1146/COMP665) (0.226 COMP48/COMP758) (0.224 COMP1026/COMP1069/COMP1093) (0.223 COMP1155/COMP322) (0.221 COMP670) (0.216 COMP615) (0.207 COMP1061/COMP1182) (0.206 COMP1119) (0.204 COMP1123) (0.203 COMP1014/COMP1059/COMP1062/COMP1098/COMP1127/COMP1145/COMP1152/COMP121/COMP16/COMP18/COMP259/COMP266/COMP473/COMP475/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.202 COMP1134) (0.199 COMP22/COMP487) (0.198 COMP767) (0.194 COMP1186) (0.193 COMP1122) (0.190 COMP1150) (0.188 COMP1164) (0.187 COMP363) (0.183 COMP1175/COMP462) (0.179 COMP1125) (0.178 COMP1099/COMP1210) (0.177 COMP1094/COMP1174) (0.171 COMP15) (0.170 COMP188) (0.168 COMP1144) (0.163 COMP1213) (0.162 COMP1063/COMP114/COMP131) (0.161 COMP26/COMP28/COMP40/COMP41) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169) (0.152 COMP632) (0.149 COMP1157/COMP1192/COMP474/COMP543/COMP905) (0.148 COMP1184/COMP44) (0.146 COMP1116) (0.145 COMP141/COMP184/COMP264/COMP547) (0.143 COMP133/COMP170) (0.138 COMP1177/COMP1179) (0.137 COMP1131/COMP1133/COMP490) (0.136 COMP463) (0.135 COMP262/COMP27) (0.134 COMP1090) (0.132 COMP1086) (0.128 COMP1206/COMP154) (0.126 COMP1181/COMP153) (0.125 COMP155) (0.124 COMP1058/COMP1082/COMP1151/COMP948) (0.122 COMP1171) (0.121 COMP525) (0.119 COMP20) (0.111 COMP1097/COMP541) (0.109 COMP1065/COMP1128) (0.107 COMP640) (0.104 COMP1196) (0.103 COMP1149/COMP1173) (0.098 COMP1084/COMP1129) (0.097 COMP1159) (0.095 COMP1170) (0.093 COMP167) (0.091 COMP1193/COMP168) (0.089 COMP1074) (0.088 COMP356/COMP805/COMP827) (0.087 COMP1023/COMP158/COMP172) (0.082 COMP1138)
Carcinogenic. group 3	0.799	COMP49	(0.772 COMP141/COMP264/COMP547) (0.751 COMP48) (0.739 COMP22/COMP487) (0.733 COMP1158) (0.721 COMP478/COMP499/COMP518/COMP57) (0.720 COMP1146) (0.703 COMP1070) (0.697 COMP604) (0.678 COMP1101) (0.675 COMP1149) (0.662 COMP1160) (0.655 COMP15) (0.614 COMP1121) (0.600 COMP1147) (0.565 COMP613) (0.544 COMP1156) (0.503 COMP1118) (0.494 COMP261) (0.492 COMP1142) (0.476 COMP1066) (0.469 COMP1148) (0.464 COMP1023) (0.463 COMP1112/COMP665) (0.462 COMP1215/COMP640) (0.456 COMP1117) (0.454 COMP1182/COMP26/COMP28/COMP40/COMP41) (0.439 COMP389/COMP632) (0.437 COMP615) (0.433 COMP1161) (0.432 COMP60) (0.431 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.430 COMP1175) (0.420 COMP462) (0.412 COMP189) (0.408 COMP1131/COMP1133/COMP490) (0.406 COMP241/COMP363) (0.404 COMP1214) (0.402 COMP1130) (0.398 COMP1090) (0.396 COMP1162) (0.391 COMP1113/COMP523) (0.389 COMP700) (0.388 COMP1166/COMP502/COMP680) (0.387 COMP184) (0.381 COMP262/COMP27) (0.371 COMP1186) (0.366 COMP1169) (0.363 COMP826) (0.361 COMP1163) (0.359 COMP101/COMP1120) (0.358 COMP1100) (0.355 COMP767) (0.352 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.351 COMP1099/COMP1168) (0.350 COMP1213) (0.347 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.344 COMP32) (0.340 COMP1144) (0.338 COMP758) (0.337 COMP322) (0.331 COMP1061/COMP1155) (0.327 COMP154) (0.325 COMP1136) (0.324 COMP1167) (0.323 COMP1183) (0.319 COMP1025/COMP1026) (0.317 COMP20) (0.311 COMP1019) (0.306 COMP863) (0.304 COMP548) (0.302 COMP197) (0.300 COMP302) (0.298 COMP864) (0.295 COMP120) (0.293 COMP1171) (0.291 COMP1139) (0.290 COMP1141/COMP1164/COMP1210) (0.286 COMP1058/COMP1151/COMP948) (0.280 COMP259) (0.272 COMP1069/COMP1093) (0.268 COMP1170) (0.261 COMP1114/COMP1153) (0.255 COMP1087) (0.253 COMP522) (0.252 COMP155) (0.250 COMP1123) (0.240 COMP77) (0.238 COMP1094/COMP1174) (0.230 COMP1122) (0.229 COMP158/COMP172) (0.227 COMP463) (0.225 COMP287/COMP450) (0.222 COMP1082) (0.218 COMP1165) (0.214 COMP1143) (0.210 COMP670) (0.205 COMP55) (0.203 COMP1125) (0.199 COMP1154) (0.198 COMP1137) (0.190 COMP1016/COMP1024) (0.186 COMP188) (0.183 COMP114/COMP131) (0.181 COMP1196) (0.178 COMP1181/COMP153) (0.176 COMP1128) (0.175 COMP119/COMP157/COMP160/COMP162/COMP169) (0.166 COMP44) (0.164 COMP1116/COMP1157/COMP1173) (0.163 COMP1119) (0.152 COMP1097) (0.151 COMP1086) (0.149 COMP1177/COMP1179) (0.148 COMP113/COMP132/COMP142) (0.147 COMP525) (0.144 COMP124) (0.138 COMP1084) (0.137 COMP1150/COMP143/COMP149) (0.136 COMP1184) (0.131 COMP1192/COMP474/COMP543/COMP905) (0.130 COMP62) (0.123 COMP1180/COMP303) (0.120 COMP133/COMP170) (0.118 COMP1063) (0.114 COMP285) (0.111 COMP1134/COMP1178) (0.110 COMP356/COMP805/COMP827) (0.107 COMP1065/COMP1074/COMP1109) (0.104 COMP1129/COMP1188) (0.099 COMP1159) (0.098 COMP1106) (0.097 COMP1135)
Cardiodepressant	0.644	COMP1132	(0.626 COMP101) (0.613 COMP1078) (0.586 COMP665) (0.584 COMP120) (0.581 COMP1038) (0.558 COMP1104) (0.547 COMP1192/COMP474/COMP543/COMP905) (0.528 COMP1175) (0.510 COMP1097/COMP1130) (0.509 COMP1166/COMP502) (0.503 COMP238) (0.500 COMP1036) (0.499 COMP1086) (0.498 COMP261) (0.488 COMP1213) (0.482 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.479 COMP1148) (0.475 COMP1139) (0.473 COMP1023/COMP1149) (0.465 COMP60) (0.462 COMP640) (0.459 COMP863) (0.444 COMP1037) (0.438 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.437 COMP1099) (0.432 COMP1153) (0.426 COMP1134/COMP700) (0.423 COMP615) (0.414 COMP1124/COMP632/COMP864) (0.412 COMP1014/COMP1062/COMP1101/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.408 COMP241) (0.407 COMP1122) (0.405 COMP1085/COMP1107/COMP1131/COMP1133/COMP490) (0.404 COMP1114) (0.399 COMP1158) (0.397 COMP1069/COMP1093) (0.394 COMP287/COMP450) (0.393 COMP1146) (0.391 COMP1117) (0.384 COMP1100) (0.380 COMP1066) (0.379 COMP1026) (0.373 COMP1040) (0.370 COMP680) (0.369 COMP1169) (0.358 COMP1090) (0.357 COMP77) (0.356 COMP1112) (0.354 COMP1142/COMP189) (0.348 COMP259) (0.345 COMP322) (0.341 COMP1058/COMP1151/COMP948) (0.339 COMP1118) (0.337 COMP1186/COMP55) (0.332 COMP356/COMP805/COMP827) (0.330 COMP1136) (0.329 COMP258/COMP48) (0.328 COMP1128) (0.327 COMP1215) (0.322 COMP1162) (0.316 COMP26/COMP28/COMP40/COMP41) (0.314 COMP1147/COMP49) (0.309 COMP767) (0.308 COMP1025) (0.298 COMP1164) (0.295 COMP389) (0.294 COMP1214) (0.288 COMP1159) (0.286 COMP1156) (0.284 COMP1210) (0.279 COMP1125/COMP1157/COMP525) (0.276 COMP184) (0.272 COMP1171) (0.270 COMP1141/COMP285) (0.269 COMP1143) (0.265 COMP1154) (0.264 COMP114/COMP131/COMP262/COMP27) (0.263 COMP1155) (0.261 COMP1121) (0.258 COMP1120/COMP1123) (0.257 COMP1116) (0.254 COMP1070) (0.243 COMP1087/COMP1110) (0.239 COMP1092) (0.238 COMP1071/COMP1088/COMP1185) (0.231 COMP670) (0.229 COMP1082) (0.228 COMP1144) (0.227 COMP1115/COMP1165/COMP1172) (0.226 COMP113/COMP132/COMP142) (0.224 COMP478/COMP499/COMP518/COMP57) (0.221 COMP1041) (0.219 COMP124) (0.217 COMP1129) (0.216 COMP826) (0.213 COMP363) (0.210 COMP758) (0.206 COMP541) (0.205 COMP1167/COMP463) (0.202 COMP1081/COMP1126/COMP1194) (0.201 COMP1016/COMP1024/COMP1163) (0.200 COMP20) (0.194 COMP1161/COMP197) (0.172 COMP1150) (0.164 COMP32) (0.163 COMP613) (0.156 COMP1019) (0.152 COMP1188) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.145 COMP1168) (0.140 COMP1108) (0.133 COMP462) (0.132 COMP1072/COMP1091)
