Name	Activation_Prob	Compound	Another_Probs
ABCA1 expression enhancer	0.831	COMP1178	(0.538 COMP478/COMP499/COMP518/COMP57) (0.492 COMP167) (0.469 COMP1061) (0.377 COMP287/COMP450) (0.375 COMP1173) (0.362 COMP77) (0.332 COMP522) (0.324 COMP389) (0.294 COMP259) (0.240 COMP285) (0.232 COMP1101) (0.231 COMP1119/COMP55) (0.223 COMP1082) (0.221 COMP258) (0.220 COMP1125) (0.211 COMP1026) (0.208 COMP1144) (0.198 COMP1164) (0.185 COMP189) (0.182 COMP548) (0.180 COMP155) (0.173 COMP1040/COMP1156) (0.171 COMP60) (0.165 COMP1136) (0.164 COMP632) (0.163 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.159 COMP62) (0.157 COMP525) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.152 COMP1031/COMP1033) (0.151 COMP15/COMP864) (0.150 COMP680) (0.146 COMP114/COMP131) (0.145 COMP1121/COMP49) (0.144 COMP124) (0.141 COMP48) (0.140 COMP1059/COMP1098/COMP1127/COMP1152/COMP1187/COMP473/COMP475) (0.139 COMP1087) (0.138 COMP665) (0.137 COMP1100) (0.136 COMP1022/COMP1049/COMP238) (0.135 COMP1116) (0.130 COMP1041/COMP1147) (0.127 COMP1117) (0.125 COMP1038/COMP1162) (0.124 COMP767) (0.123 COMP1092/COMP113/COMP132/COMP142) (0.122 COMP1099/COMP158/COMP172) (0.121 COMP1070) (0.119 COMP1171/COMP26/COMP28/COMP322/COMP40/COMP41) (0.118 COMP143/COMP149) (0.117 COMP1196/COMP1215/COMP615) (0.116 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.115 COMP241) (0.113 COMP1015/COMP1029/COMP1096/COMP154) (0.112 COMP22/COMP487/COMP700) (0.110 COMP1128/COMP1214) (0.109 COMP1118/COMP1213) (0.107 COMP1166/COMP261/COMP502) (0.106 COMP826) (0.105 COMP1108/COMP1161/COMP1172) (0.103 COMP1036/COMP262/COMP27) (0.102 COMP1072/COMP1142) (0.101 COMP1044/COMP1130/COMP1168) (0.100 COMP1131/COMP1133/COMP490) (0.099 COMP640) (0.098 COMP1181/COMP153) (0.097 COMP670) (0.096 COMP1023) (0.095 COMP1112) (0.094 COMP1175) (0.092 COMP1149) (0.090 COMP141/COMP264/COMP547) (0.089 COMP1210/COMP20) (0.087 COMP1090/COMP1148) (0.086 COMP463) (0.084 COMP1163) (0.083 COMP1037/COMP1081/COMP1126/COMP1170/COMP1194)
AR expression inhibitor	0.991	COMP478/COMP499/COMP518/COMP57	(0.962 COMP1178) (0.958 COMP1061) (0.937 COMP48/COMP49) (0.902 COMP462) (0.901 COMP1119) (0.894 COMP463) (0.874 COMP188) (0.832 COMP1210) (0.808 COMP758) (0.807 COMP1122) (0.796 COMP363) (0.780 COMP15) (0.758 COMP1182) (0.748 COMP1050) (0.742 COMP119/COMP157/COMP160/COMP162/COMP169) (0.738 COMP1215) (0.731 COMP302) (0.726 COMP1203) (0.725 COMP1183) (0.722 COMP1172) (0.715 COMP1044) (0.709 COMP700) (0.706 COMP1177/COMP1179/COMP22/COMP487) (0.703 COMP1081/COMP1126/COMP1194) (0.694 COMP1109) (0.678 COMP1030) (0.675 COMP1022/COMP1049) (0.674 COMP1077/COMP1195/COMP1201) (0.672 COMP1202) (0.670 COMP1208) (0.666 COMP238) (0.663 COMP241) (0.659 COMP1051/COMP389) (0.655 COMP1015/COMP1029/COMP1096) (0.651 COMP1116) (0.647 COMP1200) (0.645 COMP1035) (0.644 COMP1176) (0.642 COMP1056) (0.641 COMP1111) (0.640 COMP1192/COMP474/COMP543/COMP905) (0.637 COMP1060/COMP1089) (0.634 COMP1198) (0.631 COMP1191) (0.627 COMP1055) (0.617 COMP1057) (0.614 COMP1189/COMP548) (0.613 COMP1028) (0.603 COMP1020/COMP1199) (0.602 COMP1021/COMP1027/COMP1046/COMP1047/COMP1052) (0.598 COMP1105/COMP1170) (0.592 COMP1043/COMP1045) (0.591 COMP1018/COMP1048) (0.590 COMP1017) (0.587 COMP1193/COMP168) (0.581 COMP1190) (0.580 COMP1066) (0.578 COMP1042/COMP1103/COMP1204/COMP1207) (0.577 COMP1054) (0.570 COMP1053/COMP1197) (0.566 COMP1040) (0.565 COMP1032) (0.563 COMP1205/COMP1209) (0.560 COMP1173) (0.559 COMP1073) (0.557 COMP101) (0.556 COMP1039/COMP26/COMP28/COMP40/COMP41) (0.555 COMP1186) (0.551 COMP1031/COMP1033) (0.542 COMP1038/COMP258) (0.540 COMP60) (0.535 COMP1036) (0.533 COMP1148) (0.530 COMP522) (0.529 COMP1113/COMP523) (0.525 COMP1214) (0.524 COMP262/COMP27) (0.521 COMP1167) (0.518 COMP1034/COMP1139) (0.517 COMP1090) (0.516 COMP1041/COMP189) (0.515 COMP1184) (0.512 COMP1037) (0.509 COMP261) (0.504 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.501 COMP1074) (0.499 COMP287/COMP450) (0.497 COMP1095) (0.495 COMP1153) (0.493 COMP1212) (0.485 COMP77) (0.484 COMP1070/COMP20) (0.479 COMP120/COMP62) (0.478 COMP1092) (0.477 COMP1211) (0.471 COMP141/COMP264/COMP547) (0.468 COMP1094/COMP1174) (0.463 COMP133/COMP170) (0.458 COMP1146) (0.457 COMP285) (0.450 COMP1019/COMP1065/COMP1100/COMP129/COMP143/COMP149) (0.448 COMP1158) (0.446 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.445 COMP1166/COMP502) (0.444 COMP1136/COMP1137) (0.440 COMP1072/COMP1171) (0.437 COMP1213) (0.430 COMP1135) (0.429 COMP1180/COMP303) (0.423 COMP1087) (0.422 COMP1106) (0.421 COMP1134) (0.420 COMP1143) (0.416 COMP1016/COMP1024) (0.411 COMP55) (0.408 COMP165/COMP166/COMP173) (0.406 COMP1206) (0.401 COMP632) (0.398 COMP1071/COMP1088) (0.393 COMP1120) (0.387 COMP1138/COMP1154) (0.384 COMP1187) (0.381 COMP1108) (0.377 COMP1101/COMP767) (0.375 COMP184) (0.374 COMP1129) (0.370 COMP1168) (0.363 COMP322) (0.360 COMP1112) (0.358 COMP1149) (0.354 COMP197) (0.351 COMP680) (0.347 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.343 COMP124) (0.338 COMP1181/COMP153/COMP864) (0.337 COMP1131/COMP1133/COMP490) (0.334 COMP1058/COMP1151/COMP948) (0.330 COMP1175) (0.325 COMP259) (0.324 COMP1188) (0.322 COMP1026) (0.321 COMP665) (0.320 COMP113/COMP132/COMP142) (0.319 COMP1104) (0.315 COMP615) (0.311 COMP1130) (0.303 COMP826) (0.292 COMP1147) (0.288 COMP1196) (0.287 COMP1161) (0.279 COMP1124) (0.277 COMP1117/COMP1142) (0.276 COMP1128) (0.268 COMP1099/COMP167) (0.265 COMP1169) (0.262 COMP1118) (0.258 COMP1156) (0.256 COMP1125) (0.255 COMP114/COMP131) (0.252 COMP1091) (0.250 COMP1163) (0.249 COMP1023/COMP1164) (0.246 COMP863) (0.243 COMP640) (0.242 COMP1082) (0.241 COMP1114) (0.236 COMP154) (0.235 COMP525) (0.231 COMP1085/COMP1107) (0.227 COMP300) (0.223 COMP1155) (0.209 COMP1121) (0.208 COMP44) (0.206 COMP32) (0.199 COMP670) (0.196 COMP1144) (0.181 COMP155)
CTGF expression inhibitor	0.928	COMP48	(0.919 COMP49) (0.880 COMP1210) (0.862 COMP1143/COMP700) (0.848 COMP241) (0.841 COMP1215) (0.834 COMP1122) (0.833 COMP258) (0.824 COMP287/COMP450) (0.821 COMP389) (0.811 COMP1148/COMP77) (0.786 COMP22/COMP487) (0.779 COMP32) (0.777 COMP26/COMP28/COMP40/COMP41) (0.767 COMP285) (0.766 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.763 COMP1214) (0.758 COMP462) (0.752 COMP15) (0.750 COMP1154) (0.742 COMP262/COMP27) (0.735 COMP1213) (0.727 COMP363) (0.717 COMP1139) (0.704 COMP1171/COMP478/COMP499/COMP518/COMP57/COMP60) (0.691 COMP189) (0.686 COMP1059/COMP1098/COMP1127/COMP1152/COMP1186/COMP473/COMP475) (0.678 COMP20) (0.673 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.649 COMP758) (0.646 COMP1158) (0.644 COMP1090/COMP1146) (0.642 COMP1136) (0.640 COMP261) (0.633 COMP1100) (0.630 COMP1025) (0.629 COMP1153) (0.627 COMP1112) (0.626 COMP632) (0.619 COMP1070) (0.618 COMP1182) (0.610 COMP1131/COMP1133/COMP322/COMP490) (0.601 COMP1101) (0.590 COMP1147) (0.588 COMP767) (0.585 COMP1058/COMP1151/COMP948) (0.583 COMP1163) (0.579 COMP1118) (0.577 COMP1120) (0.572 COMP1134) (0.567 COMP1114) (0.561 COMP101) (0.555 COMP1026/COMP1099) (0.551 COMP463) (0.549 COMP1117/COMP1142) (0.538 COMP1175) (0.533 COMP665) (0.523 COMP1023/COMP1164) (0.521 COMP1149/COMP55) (0.518 COMP1121/COMP1141) (0.515 COMP1183) (0.512 COMP615) (0.506 COMP259) (0.495 COMP1169) (0.492 COMP1128) (0.491 COMP640) (0.490 COMP680) (0.485 COMP1173) (0.484 COMP197) (0.475 COMP184) (0.463 COMP1065/COMP1087/COMP1125) (0.457 COMP1066) (0.456 COMP1061) (0.454 COMP1019) (0.451 COMP1130) (0.450 COMP864) (0.443 COMP604) (0.433 COMP1144) (0.426 COMP1160) (0.425 COMP143/COMP149) (0.416 COMP1082) (0.412 COMP863) (0.410 COMP1193/COMP168) (0.408 COMP1192/COMP474/COMP543/COMP905) (0.407 COMP1180/COMP303) (0.398 COMP1162) (0.391 COMP1063) (0.387 COMP1116) (0.383 COMP613) (0.381 COMP1187) (0.380 COMP525) (0.378 COMP1166/COMP502) (0.376 COMP154) (0.373 COMP1165) (0.372 COMP1157) (0.370 COMP670) (0.368 COMP129) (0.359 COMP1072) (0.356 COMP1156) (0.353 COMP114/COMP131) (0.344 COMP120) (0.342 COMP188) (0.340 COMP1155) (0.334 COMP1124) (0.332 COMP1196) (0.329 COMP826) (0.325 COMP1168) (0.320 COMP1150) (0.314 COMP1069/COMP1093) (0.305 COMP1170/COMP155) (0.302 COMP1177/COMP1179) (0.294 COMP1092) (0.289 COMP1074) (0.284 COMP62) (0.283 COMP158/COMP172) (0.282 COMP1040) (0.280 COMP1016/COMP1024) (0.274 COMP1161) (0.271 COMP1123) (0.268 COMP1041/COMP1178/COMP167/COMP44) (0.266 COMP1159/COMP541) (0.264 COMP1129/COMP141/COMP264/COMP547) (0.258 COMP133/COMP170/COMP300) (0.254 COMP1094/COMP1174) (0.244 COMP1022/COMP1049) (0.238 COMP1135) (0.236 COMP1084) (0.235 COMP1184) (0.233 COMP1115/COMP1167) (0.231 COMP1071/COMP1088/COMP1097) (0.228 COMP1181/COMP153) (0.227 COMP356/COMP805/COMP827) (0.223 COMP113/COMP132/COMP142) (0.222 COMP1095/COMP119/COMP157/COMP160/COMP162/COMP169) (0.219 COMP1188) (0.218 COMP1015/COMP1029/COMP1036/COMP1086/COMP1096) (0.214 COMP1109) (0.213 COMP302) (0.210 COMP1083) (0.208 COMP1076) (0.206 COMP1106) (0.202 COMP124) (0.197 COMP1085/COMP1107) (0.194 COMP1037/COMP1119) (0.193 COMP1113/COMP523) (0.191 COMP238)
GRP78 expression inhibitor	0.092	COMP1137	(0.072 COMP1167) (0.069 COMP1094/COMP1174) (0.065 COMP1069/COMP1093) (0.058 COMP1086) (0.052 COMP1097) (0.049 COMP356/COMP805/COMP827) (0.048 COMP1136/COMP189) (0.039 COMP1192/COMP474/COMP543/COMP680/COMP905) (0.038 COMP55) (0.036 COMP1112) (0.035 COMP767) (0.034 COMP1117/COMP1142/COMP1163) (0.033 COMP1014/COMP1062/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1145/COMP1206/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP667/COMP675/COMP869/COMP988) (0.032 COMP1100/COMP1114/COMP1125/COMP1139/COMP1187/COMP863/COMP864) (0.031 COMP1076/COMP1165) (0.030 COMP1118/COMP322/COMP60/COMP613) (0.029 COMP1092/COMP1141/COMP1148) (0.028 COMP1095/COMP1170/COMP1184) (0.027 COMP1059/COMP1098/COMP1101/COMP1127/COMP1150/COMP1152/COMP1157/COMP473/COMP475) (0.026 COMP1146/COMP1147/COMP1155/COMP1162) (0.025 COMP1099/COMP1123/COMP114/COMP1158/COMP1182/COMP1183/COMP131) (0.024 COMP1026/COMP1082/COMP1159/COMP1164/COMP1171) (0.023 COMP1087/COMP1131/COMP1133/COMP1168/COMP1186/COMP26/COMP28/COMP40/COMP41/COMP490/COMP826) (0.022 COMP1169) (0.021 COMP1027/COMP1042/COMP1046/COMP1047/COMP1055/COMP1056/COMP1057/COMP1072/COMP1103/COMP1121/COMP1204/COMP1207/COMP1213/COMP20/COMP262/COMP27/COMP32) (0.020 COMP1058/COMP1151/COMP1173/COMP1193/COMP1196/COMP168/COMP188/COMP241/COMP948)
ICAM1 expression inhibitor	0.785	COMP155	(0.688 COMP238) (0.673 COMP1197) (0.668 COMP1073) (0.666 COMP1135) (0.665 COMP1205) (0.656 COMP1206) (0.605 COMP1167) (0.599 COMP1060/COMP1077/COMP1089/COMP1195/COMP1201) (0.596 COMP1030) (0.595 COMP1094/COMP1174/COMP1200/COMP1202) (0.591 COMP1137/COMP1203) (0.587 COMP1183) (0.582 COMP1191) (0.581 COMP1182) (0.577 COMP1056) (0.574 COMP1057) (0.572 COMP1111) (0.571 COMP1020) (0.569 COMP1055/COMP1176) (0.567 COMP1189/COMP1199) (0.566 COMP1035) (0.565 COMP1017) (0.564 COMP49) (0.562 COMP1028/COMP1172) (0.560 COMP1043/COMP1045/COMP1101/COMP48) (0.559 COMP1105) (0.558 COMP1051/COMP1198) (0.556 COMP1018/COMP1048) (0.555 COMP1027/COMP1046/COMP1047) (0.554 COMP1042/COMP1103/COMP1204/COMP1207) (0.553 COMP1208) (0.551 COMP1021/COMP1052) (0.550 COMP1081/COMP1126/COMP1194) (0.546 COMP1209) (0.541 COMP1190) (0.539 COMP1044/COMP1184) (0.537 COMP1034) (0.535 COMP1031/COMP1033/COMP1138) (0.534 COMP1032) (0.532 COMP1053) (0.530 COMP1054) (0.524 COMP700) (0.520 COMP1022/COMP1049) (0.516 COMP241) (0.513 COMP1036) (0.511 COMP262/COMP27) (0.509 COMP1015/COMP1029/COMP1096) (0.507 COMP1050/COMP462) (0.505 COMP1039/COMP1212) (0.503 COMP1026/COMP1037/COMP1038/COMP1211/COMP184) (0.502 COMP363) (0.500 COMP20) (0.499 COMP758) (0.498 COMP1181/COMP153) (0.496 COMP158/COMP172) (0.495 COMP62) (0.493 COMP1192/COMP474/COMP543/COMP905) (0.492 COMP1072) (0.491 COMP1106) (0.489 COMP1120) (0.486 COMP1040) (0.480 COMP389) (0.477 COMP197/COMP26/COMP28/COMP40/COMP41) (0.474 COMP1041/COMP1163) (0.473 COMP1148) (0.470 COMP1100/COMP165/COMP166/COMP173/COMP463) (0.468 COMP1082) (0.465 COMP1186) (0.464 COMP1065/COMP1193/COMP168) (0.463 COMP60) (0.459 COMP189) (0.456 COMP1125) (0.455 COMP1214) (0.453 COMP1196) (0.451 COMP1095/COMP1170) (0.448 COMP154) (0.442 COMP665) (0.439 COMP258) (0.436 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.435 COMP1215) (0.433 COMP1153) (0.432 COMP615) (0.427 COMP287/COMP450) (0.423 COMP548) (0.417 COMP1092/COMP1139) (0.415 COMP1129) (0.413 COMP1173/COMP77) (0.412 COMP1136) (0.408 COMP1213) (0.407 COMP1210) (0.405 COMP285) (0.404 COMP1134) (0.401 COMP1122) (0.399 COMP1131/COMP1133/COMP1175/COMP490) (0.398 COMP143/COMP149) (0.393 COMP1178) (0.392 COMP1061/COMP1104/COMP1116) (0.391 COMP1099) (0.388 COMP1168) (0.386 COMP114/COMP131) (0.384 COMP863) (0.383 COMP1070) (0.381 COMP1146/COMP826) (0.380 COMP261) (0.378 COMP188) (0.376 COMP101/COMP1113/COMP523) (0.375 COMP1171) (0.374 COMP167) (0.372 COMP322/COMP680) (0.368 COMP1142/COMP1158) (0.366 COMP1147) (0.365 COMP1180/COMP303) (0.361 COMP1161) (0.359 COMP1090/COMP1141) (0.357 COMP1149) (0.354 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.353 COMP141/COMP264/COMP547) (0.351 COMP1118/COMP767) (0.346 COMP613) (0.344 COMP1071/COMP1088) (0.340 COMP1144/COMP1177/COMP1179) (0.339 COMP133/COMP170) (0.338 COMP1130) (0.337 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1110/COMP124/COMP667/COMP869/COMP988) (0.335 COMP22/COMP487) (0.333 COMP1119/COMP1143) (0.328 COMP1121) (0.326 COMP864) (0.325 COMP1164/COMP525) (0.322 COMP1150) (0.321 COMP1155/COMP129) (0.320 COMP1085/COMP1107) (0.318 COMP1187/COMP300) (0.311 COMP1023/COMP113/COMP132/COMP142) (0.309 COMP120) (0.304 COMP640) (0.300 COMP15) (0.299 COMP1019) (0.298 COMP259) (0.294 COMP1117) (0.293 COMP1156) (0.292 COMP1108/COMP632) (0.290 COMP55) (0.263 COMP1087) (0.260 COMP1066) (0.256 COMP1157) (0.247 COMP522) (0.246 COMP1154) (0.245 COMP1114) (0.242 COMP1112/COMP1124/COMP670) (0.237 COMP1091) (0.234 COMP1016/COMP1024) (0.231 COMP1169) (0.220 COMP1123) (0.214 COMP1166/COMP502) (0.204 COMP1078) (0.201 COMP302) (0.190 COMP1109)
LDLR expression enhancer	0.526	COMP258	(0.378 COMP287/COMP450) (0.368 COMP1210) (0.365 COMP77) (0.349 COMP48) (0.335 COMP1119) (0.323 COMP188) (0.316 COMP700) (0.314 COMP49) (0.301 COMP101) (0.299 COMP1122) (0.297 COMP241) (0.294 COMP1139) (0.293 COMP1215) (0.288 COMP1129) (0.281 COMP1078) (0.280 COMP1178/COMP525) (0.277 COMP1085/COMP1107) (0.273 COMP1177/COMP1179) (0.272 COMP120/COMP261) (0.266 COMP389) (0.262 COMP60) (0.259 COMP1213) (0.256 COMP285) (0.253 COMP1022/COMP1049/COMP1148) (0.252 COMP1163) (0.246 COMP1186) (0.244 COMP119/COMP157/COMP160/COMP162/COMP169) (0.241 COMP1015/COMP1029/COMP1096) (0.237 COMP1132) (0.236 COMP1044) (0.235 COMP302) (0.234 COMP1071/COMP1088) (0.229 COMP1100/COMP1134/COMP1214) (0.228 COMP1050/COMP1192/COMP474/COMP543/COMP905) (0.227 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.226 COMP262/COMP27) (0.225 COMP1112/COMP1153/COMP1164) (0.220 COMP1124) (0.218 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1120/COMP667/COMP869/COMP988) (0.214 COMP1143) (0.211 COMP1066/COMP1125/COMP1141/COMP1144/COMP20) (0.210 COMP26/COMP28/COMP40/COMP41) (0.208 COMP1142/COMP1181/COMP153/COMP322) (0.207 COMP1169) (0.206 COMP548) (0.203 COMP1116/COMP197) (0.202 COMP1114/COMP1147) (0.201 COMP184) (0.200 COMP1118) (0.197 COMP1165/COMP1172/COMP462) (0.196 COMP1058/COMP1121/COMP1151/COMP1154/COMP948) (0.195 COMP1069/COMP1093) (0.194 COMP158/COMP172) (0.193 COMP1117/COMP1146) (0.192 COMP1082/COMP1158) (0.191 COMP143/COMP149) (0.189 COMP1136/COMP124/COMP189) (0.186 COMP1081/COMP1126/COMP1162/COMP1194) (0.184 COMP363) (0.182 COMP1166/COMP502) (0.181 COMP1092) (0.178 COMP1014/COMP1062/COMP1101/COMP1106/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.176 COMP1072/COMP155/COMP864) (0.175 COMP863) (0.173 COMP1113/COMP523/COMP632) (0.172 COMP154) (0.170 COMP1097/COMP1131/COMP1133/COMP490/COMP680) (0.169 COMP15) (0.168 COMP613) (0.166 COMP1086/COMP1173) (0.162 COMP1061) (0.159 COMP1170) (0.158 COMP1149/COMP1150/COMP238/COMP665) (0.157 COMP767) (0.156 COMP1025/COMP1041/COMP1128) (0.154 COMP1099/COMP133/COMP170) (0.153 COMP1036/COMP670) (0.152 COMP165/COMP166/COMP173/COMP22/COMP487) (0.151 COMP615) (0.149 COMP1090/COMP1196) (0.148 COMP1040) (0.147 COMP113/COMP132/COMP142/COMP758) (0.145 COMP1070) (0.142 COMP1038) (0.141 COMP1023) (0.139 COMP1037/COMP1130/COMP259) (0.138 COMP1180/COMP303) (0.137 COMP463/COMP640) (0.136 COMP300) (0.135 COMP1026)
NOS2 expression inhibitor	0.982	COMP1191	(0.980 COMP1056) (0.976 COMP1055) (0.973 COMP1051/COMP1077/COMP1195/COMP1201) (0.970 COMP1208) (0.969 COMP1053) (0.967 COMP1057) (0.965 COMP1111) (0.962 COMP1060/COMP1089) (0.960 COMP462) (0.957 COMP1183/COMP1200) (0.954 COMP1202) (0.952 COMP1020) (0.949 COMP1182) (0.947 COMP1043/COMP1045) (0.946 COMP1189) (0.944 COMP1203) (0.943 COMP1209) (0.942 COMP1176) (0.941 COMP363/COMP758) (0.940 COMP1027/COMP1046/COMP1047) (0.937 COMP1105) (0.935 COMP1198) (0.928 COMP1030/COMP1044) (0.922 COMP1138) (0.919 COMP1206) (0.915 COMP1199) (0.911 COMP1017) (0.906 COMP1035) (0.903 COMP1018/COMP1048/COMP48) (0.901 COMP1028) (0.898 COMP1042/COMP1103/COMP1204/COMP1207) (0.890 COMP1190) (0.886 COMP1021/COMP1052) (0.883 COMP1050) (0.875 COMP1184) (0.871 COMP49) (0.861 COMP1031/COMP1033) (0.847 COMP1054) (0.833 COMP1129) (0.819 COMP1210) (0.817 COMP1032) (0.809 COMP1197) (0.775 COMP1122) (0.773 COMP1073) (0.769 COMP1205) (0.767 COMP62) (0.749 COMP1022/COMP1049) (0.727 COMP1215) (0.718 COMP1071/COMP1088) (0.713 COMP1015/COMP1029/COMP1096) (0.699 COMP700) (0.694 COMP101) (0.688 COMP258) (0.681 COMP548) (0.679 COMP1119) (0.675 COMP1090) (0.668 COMP241) (0.667 COMP1106) (0.660 COMP1085/COMP1107) (0.653 COMP1034) (0.640 COMP1177/COMP1179) (0.632 COMP1070) (0.626 COMP261) (0.625 COMP1113/COMP523) (0.613 COMP1214/COMP155) (0.604 COMP141/COMP264/COMP547) (0.603 COMP77) (0.596 COMP238) (0.589 COMP1148) (0.585 COMP389) (0.583 COMP1167) (0.582 COMP188) (0.578 COMP1036/COMP1181/COMP153) (0.573 COMP1137/COMP287/COMP450) (0.568 COMP1116) (0.563 COMP1134/COMP120/COMP302) (0.561 COMP1212) (0.555 COMP1139) (0.548 COMP119/COMP157/COMP160/COMP162/COMP169) (0.542 COMP262/COMP27) (0.538 COMP1037) (0.536 COMP1038) (0.531 COMP1211) (0.529 COMP1120) (0.522 COMP1192/COMP474/COMP543/COMP905) (0.515 COMP26/COMP28/COMP285/COMP40/COMP41) (0.502 COMP20) (0.497 COMP1153) (0.496 COMP1170) (0.492 COMP1041/COMP184) (0.488 COMP197) (0.486 COMP1092) (0.480 COMP1135) (0.479 COMP1213) (0.477 COMP1040/COMP1143/COMP1172) (0.476 COMP1196) (0.473 COMP143/COMP149) (0.470 COMP1100) (0.466 COMP463) (0.459 COMP1066) (0.457 COMP1186/COMP158/COMP172/COMP60) (0.450 COMP1081/COMP1126/COMP1194) (0.446 COMP1094/COMP1174) (0.445 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.442 COMP522) (0.438 COMP1166/COMP502) (0.436 COMP1146) (0.433 COMP632) (0.432 COMP525) (0.431 COMP1131/COMP1133/COMP490) (0.429 COMP1158) (0.428 COMP1039/COMP154) (0.427 COMP1061) (0.426 COMP189) (0.418 COMP1108) (0.417 COMP1019) (0.416 COMP1149) (0.415 COMP767) (0.412 COMP1124) (0.404 COMP1101) (0.398 COMP1175) (0.397 COMP615) (0.395 COMP1065) (0.394 COMP1142) (0.392 COMP1058/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1151/COMP667/COMP869/COMP948/COMP988) (0.391 COMP133/COMP170) (0.390 COMP1136) (0.389 COMP1154) (0.385 COMP863) (0.384 COMP165/COMP166/COMP173/COMP665) (0.382 COMP680) (0.381 COMP1112/COMP1187) (0.379 COMP1095) (0.377 COMP1087) (0.376 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.375 COMP1162/COMP1169) (0.372 COMP124) (0.371 COMP1147) (0.366 COMP1118) (0.364 COMP864) (0.361 COMP1016/COMP1024/COMP322) (0.360 COMP1173) (0.359 COMP1117) (0.357 COMP1025) (0.356 COMP1114/COMP1171) (0.355 COMP22/COMP487) (0.353 COMP1130) (0.351 COMP113/COMP132/COMP142) (0.349 COMP1121/COMP670) (0.344 COMP1156) (0.333 COMP1168) (0.332 COMP1078) (0.331 COMP1178) (0.325 COMP1099/COMP15) (0.323 COMP1180/COMP303) (0.321 COMP55) (0.315 COMP1193/COMP168) (0.314 COMP1164) (0.313 COMP640) (0.311 COMP613) (0.309 COMP1023/COMP1125) (0.308 COMP1163) (0.306 COMP1155) (0.305 COMP1132) (0.301 COMP1072/COMP1144) (0.300 COMP1091) (0.299 COMP1026) (0.296 COMP300) (0.293 COMP1074) (0.291 COMP826) (0.290 COMP478/COMP499/COMP518/COMP57) (0.275 COMP1141) (0.273 COMP32) (0.272 COMP1161) (0.271 COMP114/COMP1160/COMP131) (0.269 COMP259) (0.262 COMP1165) (0.261 COMP1123) (0.258 COMP1069/COMP1093/COMP1128) (0.237 COMP167) (0.233 COMP1188) (0.231 COMP129) (0.226 COMP356/COMP805/COMP827) (0.221 COMP1082) (0.214 COMP1157) (0.202 COMP604) (0.201 COMP44) (0.194 COMP1086) (0.191 COMP1097) (0.184 COMP1150) (0.183 COMP1076) (0.181 COMP1159) (0.155 COMP541)
