Name	Activation_Prob	Compound	Another_Probs
Abortion inducer	0.541	COMP11/COMP8	(0.532 COMP282/COMP296/COMP524) (0.528 COMP2972) (0.507 COMP18/COMP539/COMP634/COMP675) (0.506 COMP548) (0.500 COMP2965) (0.497 COMP718) (0.495 COMP2964/COMP2969/COMP592/COMP599/COMP609) (0.494 COMP2985) (0.486 COMP2956) (0.484 COMP603) (0.479 COMP542) (0.471 COMP150/COMP151/COMP163) (0.469 COMP2934/COMP2974/COMP2976) (0.465 COMP1413/COMP500/COMP601) (0.464 COMP292) (0.461 COMP620/COMP668) (0.459 COMP1669/COMP24/COMP52) (0.448 COMP2929) (0.442 COMP124) (0.441 COMP1068/COMP1242/COMP1433/COMP2966/COMP869) (0.439 COMP2989) (0.436 COMP62) (0.434 COMP476) (0.429 COMP697) (0.427 COMP1119/COMP602) (0.422 COMP863) (0.421 COMP1235) (0.420 COMP2935) (0.419 COMP60) (0.411 COMP1254) (0.410 COMP2232/COMP302/COMP503/COMP630) (0.407 COMP683) (0.405 COMP141/COMP264/COMP2953/COMP2954/COMP547) (0.404 COMP2931) (0.402 COMP43) (0.399 COMP2959) (0.396 COMP2952) (0.394 COMP2940/COMP2975/COMP866) (0.392 COMP2141/COMP2950) (0.389 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2981/COMP666/COMP948) (0.388 COMP2941) (0.385 COMP322) (0.380 COMP2944) (0.375 COMP887) (0.372 COMP241/COMP245) (0.371 COMP2983) (0.368 COMP2942) (0.367 COMP2211) (0.366 COMP6) (0.365 COMP2991) (0.364 COMP2932) (0.361 COMP1244/COMP2226) (0.360 COMP2933) (0.358 COMP2228/COMP2961/COMP499/COMP513/COMP518/COMP57) (0.357 COMP2946) (0.356 COMP2955) (0.355 COMP2485/COMP2977) (0.354 COMP2210/COMP2971) (0.353 COMP2963/COMP2987) (0.350 COMP2948) (0.349 COMP1284/COMP2936) (0.346 COMP2949) (0.344 COMP2930/COMP2979) (0.341 COMP1481/COMP263) (0.337 COMP2988) (0.334 COMP1181/COMP153) (0.329 COMP2967) (0.328 COMP30) (0.327 COMP114/COMP131) (0.324 COMP626) (0.323 COMP144/COMP19) (0.320 COMP101) (0.318 COMP512/COMP715/COMP721/COMP810/COMP882) (0.315 COMP2962) (0.307 COMP212) (0.303 COMP2982) (0.295 COMP2990/COMP774/COMP823/COMP828/COMP891) (0.292 COMP733/COMP875) (0.285 COMP2937/COMP2938) (0.284 COMP1265/COMP51) (0.282 COMP2978) (0.277 COMP616) (0.272 COMP2973) (0.269 COMP1267) (0.266 COMP2947) (0.263 COMP2943) (0.261 COMP2886) (0.259 COMP158/COMP172/COMP737/COMP775/COMP776/COMP777/COMP778) (0.250 COMP2945) (0.246 COMP1881/COMP2171) (0.234 COMP2958/COMP888) (0.232 COMP2957/COMP9) (0.230 COMP2984) (0.225 COMP604) (0.223 COMP2951) (0.222 COMP242/COMP244/COMP247/COMP467) (0.216 COMP2582/COMP574) (0.210 COMP49) (0.205 COMP544) (0.204 COMP155) (0.201 COMP48) (0.199 COMP2939) (0.192 COMP867) (0.183 COMP690) (0.176 COMP693)
Carcinogenic	0.959	COMP62	(0.949 COMP2974/COMP2976) (0.940 COMP46) (0.932 COMP2816/COMP2817/COMP348) (0.925 COMP2511) (0.921 COMP1413) (0.912 COMP1262/COMP301/COMP56) (0.898 COMP305) (0.890 COMP11/COMP8) (0.881 COMP1119) (0.880 COMP2980) (0.867 COMP302) (0.842 COMP2960) (0.836 COMP296/COMP524) (0.833 COMP2959) (0.824 COMP2978) (0.816 COMP1254) (0.802 COMP43) (0.789 COMP2990/COMP774/COMP891) (0.788 COMP733/COMP875) (0.784 COMP2961) (0.782 COMP2485) (0.778 COMP2971) (0.753 COMP48) (0.750 COMP512/COMP715/COMP721/COMP810/COMP882) (0.731 COMP499/COMP513/COMP518/COMP57) (0.724 COMP49) (0.720 COMP693) (0.713 COMP2965) (0.704 COMP476) (0.697 COMP2972) (0.673 COMP1267) (0.671 COMP141/COMP264/COMP547) (0.668 COMP30) (0.664 COMP2969/COMP592) (0.647 COMP548) (0.619 COMP2953) (0.607 COMP2141) (0.605 COMP212) (0.602 COMP18/COMP539/COMP634/COMP675) (0.597 COMP697) (0.589 COMP863) (0.588 COMP242/COMP244/COMP247/COMP467) (0.586 COMP2582/COMP574) (0.583 COMP718) (0.569 COMP2957) (0.566 COMP601) (0.559 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP888/COMP948) (0.548 COMP620/COMP668/COMP737/COMP775/COMP776/COMP777/COMP778) (0.543 COMP630) (0.540 COMP1881/COMP2171) (0.522 COMP683) (0.519 COMP2946) (0.518 COMP1669/COMP24/COMP52) (0.507 COMP603) (0.504 COMP101) (0.503 COMP500) (0.497 COMP124) (0.496 COMP542) (0.493 COMP282) (0.490 COMP2981) (0.489 COMP158/COMP172) (0.487 COMP2944) (0.474 COMP2232) (0.471 COMP2962) (0.468 COMP2886/COMP2975) (0.464 COMP2228) (0.461 COMP2931/COMP2945) (0.458 COMP604) (0.453 COMP2973) (0.451 COMP2986) (0.449 COMP602) (0.445 COMP60) (0.444 COMP2943/COMP2952) (0.442 COMP2989) (0.441 COMP1235) (0.435 COMP503) (0.433 COMP887) (0.422 COMP114/COMP131) (0.420 COMP150/COMP151/COMP163) (0.419 COMP2964/COMP599/COMP609) (0.405 COMP241/COMP245/COMP2984) (0.397 COMP2955) (0.383 COMP2958) (0.379 COMP1244) (0.376 COMP867) (0.372 COMP1068/COMP1242/COMP1433/COMP869) (0.365 COMP322) (0.364 COMP292) (0.329 COMP1181/COMP153/COMP6) (0.319 COMP263) (0.315 COMP2210) (0.305 COMP2211) (0.288 COMP2967) (0.287 COMP2950) (0.283 COMP9) (0.276 COMP2948) (0.272 COMP1284/COMP2977) (0.269 COMP2985) (0.264 COMP2930/COMP2966/COMP2979) (0.259 COMP690) (0.256 COMP2983) (0.255 COMP1265/COMP51) (0.248 COMP144/COMP19/COMP616) (0.238 COMP2932) (0.236 COMP2226) (0.227 COMP155) (0.225 COMP2929/COMP2982) (0.222 COMP2988) (0.219 COMP2940) (0.218 COMP626) (0.216 COMP823/COMP828) (0.214 COMP544) (0.209 COMP2934) (0.208 COMP2954) (0.192 COMP866) (0.191 COMP2963) (0.190 COMP2951) (0.189 COMP2947) (0.182 COMP2991) (0.173 COMP2949) (0.172 COMP2956) (0.171 COMP1481/COMP2941) (0.168 COMP2936) (0.149 COMP2935) (0.128 COMP2987) (0.123 COMP2933)
Carcinogenic. group 1	0.592	COMP2211	(0.590 COMP503) (0.535 COMP1235) (0.517 COMP718) (0.472 COMP863) (0.465 COMP305) (0.461 COMP18/COMP539/COMP634/COMP675) (0.436 COMP2511) (0.428 COMP693) (0.420 COMP2963) (0.407 COMP1068/COMP1242/COMP1433/COMP869) (0.406 COMP2986) (0.397 COMP263) (0.393 COMP1262/COMP301/COMP56) (0.383 COMP601) (0.379 COMP542/COMP603/COMP867) (0.368 COMP2964/COMP599/COMP609) (0.361 COMP322) (0.356 COMP212) (0.344 COMP2961) (0.341 COMP2210) (0.337 COMP2943) (0.335 COMP2977) (0.332 COMP1669/COMP24/COMP52) (0.331 COMP2969/COMP592) (0.329 COMP2967) (0.321 COMP2945/COMP626) (0.317 COMP101) (0.315 COMP683) (0.314 COMP241/COMP245) (0.313 COMP49) (0.311 COMP500) (0.310 COMP2944) (0.307 COMP2965) (0.304 COMP697) (0.302 COMP2946) (0.298 COMP604) (0.292 COMP620/COMP668) (0.291 COMP9) (0.287 COMP2886) (0.285 COMP43) (0.280 COMP866) (0.278 COMP2226) (0.277 COMP1254) (0.272 COMP2962) (0.271 COMP2232) (0.268 COMP2975/COMP48) (0.267 COMP499/COMP513/COMP518/COMP57) (0.266 COMP60) (0.263 COMP2228) (0.262 COMP823/COMP828) (0.261 COMP2989) (0.260 COMP2971) (0.256 COMP2966/COMP2980) (0.254 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.252 COMP2929) (0.250 COMP2981) (0.247 COMP2973) (0.245 COMP602/COMP630) (0.242 COMP616) (0.239 COMP2982) (0.236 COMP2141) (0.228 COMP2985/COMP544) (0.226 COMP302) (0.223 COMP887) (0.220 COMP2816/COMP2817/COMP348) (0.218 COMP1244) (0.214 COMP2931) (0.206 COMP1119) (0.205 COMP296/COMP524) (0.204 COMP476) (0.202 COMP2972) (0.200 COMP1284) (0.197 COMP6) (0.195 COMP141/COMP264/COMP2991/COMP547) (0.193 COMP46) (0.191 COMP11/COMP8) (0.190 COMP733/COMP875) (0.189 COMP888) (0.178 COMP1881/COMP2171) (0.176 COMP512/COMP715/COMP721/COMP810/COMP882) (0.172 COMP1481) (0.170 COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP2987) (0.162 COMP690) (0.158 COMP114/COMP131) (0.157 COMP144/COMP19) (0.152 COMP1265/COMP51) (0.151 COMP124) (0.148 COMP158/COMP172) (0.146 COMP155) (0.141 COMP2954) (0.133 COMP2940)
Carcinogenic. group 2A	0.603	COMP2986	(0.500 COMP2211) (0.383 COMP2961) (0.322 COMP263) (0.279 COMP503) (0.270 COMP693) (0.260 COMP1235) (0.252 COMP2965/COMP863) (0.249 COMP626) (0.246 COMP2210) (0.232 COMP1254) (0.225 COMP2945/COMP322) (0.224 COMP603) (0.220 COMP1068/COMP1242/COMP1433/COMP869) (0.209 COMP2971) (0.203 COMP2943/COMP2963) (0.198 COMP101/COMP2982) (0.189 COMP302) (0.187 COMP9) (0.186 COMP2511) (0.185 COMP2967/COMP604) (0.184 COMP305) (0.178 COMP212) (0.177 COMP601) (0.176 COMP683) (0.171 COMP1119) (0.170 COMP2226) (0.166 COMP2977/COMP500) (0.158 COMP1262/COMP241/COMP245/COMP301/COMP56/COMP867) (0.153 COMP2946) (0.149 COMP2964/COMP599/COMP609) (0.148 COMP11/COMP8) (0.147 COMP60) (0.145 COMP499/COMP513/COMP518/COMP57) (0.144 COMP616) (0.142 COMP2962) (0.140 COMP43/COMP718) (0.137 COMP6) (0.136 COMP296/COMP524) (0.135 COMP2944) (0.134 COMP2228) (0.133 COMP2973) (0.132 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.130 COMP620/COMP668) (0.128 COMP2931/COMP476) (0.127 COMP544) (0.126 COMP2980) (0.124 COMP733/COMP875) (0.122 COMP114/COMP131/COMP18/COMP2981/COMP539/COMP634/COMP675) (0.121 COMP697) (0.120 COMP602) (0.119 COMP2969/COMP592) (0.118 COMP888) (0.111 COMP542) (0.110 COMP2929) (0.109 COMP737/COMP775/COMP776/COMP777/COMP778) (0.108 COMP2972) (0.107 COMP2816/COMP2817/COMP348) (0.106 COMP1284/COMP141/COMP264/COMP547) (0.103 COMP2966) (0.102 COMP2141/COMP2991) (0.101 COMP1881/COMP2171) (0.100 COMP155) (0.096 COMP512/COMP715/COMP721/COMP810/COMP882) (0.095 COMP2886/COMP2989) (0.093 COMP1669/COMP24/COMP52/COMP630/COMP887) (0.089 COMP690) (0.088 COMP1244) (0.083 COMP46) (0.082 COMP1265/COMP51) (0.077 COMP1481/COMP49) (0.076 COMP124) (0.074 COMP2975)
Carcinogenic. group 2B	0.831	COMP2961	(0.509 COMP2141) (0.495 COMP697) (0.492 COMP101) (0.474 COMP604) (0.423 COMP503) (0.411 COMP2971) (0.407 COMP1235) (0.396 COMP2211) (0.378 COMP263) (0.376 COMP212) (0.359 COMP2967) (0.356 COMP1254) (0.348 COMP887) (0.344 COMP302) (0.312 COMP2965) (0.286 COMP241/COMP245) (0.273 COMP2816/COMP2817/COMP348) (0.272 COMP863) (0.267 COMP2980) (0.264 COMP46) (0.259 COMP2973) (0.258 COMP693) (0.257 COMP499/COMP513/COMP518/COMP57) (0.253 COMP626) (0.251 COMP2886) (0.249 COMP1068/COMP1242/COMP1433/COMP869) (0.245 COMP2969/COMP592) (0.243 COMP2982) (0.237 COMP602) (0.234 COMP60) (0.233 COMP2989) (0.232 COMP49/COMP718) (0.231 COMP124) (0.228 COMP43) (0.226 COMP48/COMP888) (0.225 COMP2977) (0.223 COMP322/COMP542) (0.221 COMP1881/COMP2171) (0.216 COMP620/COMP668) (0.212 COMP2210) (0.211 COMP11/COMP8) (0.209 COMP2228) (0.207 COMP305) (0.206 COMP1119) (0.205 COMP683) (0.203 COMP18/COMP539/COMP601/COMP634/COMP675) (0.202 COMP1262/COMP301/COMP56) (0.193 COMP1669/COMP24/COMP52) (0.192 COMP1284) (0.187 COMP630) (0.183 COMP9) (0.172 COMP2511) (0.171 COMP866) (0.169 COMP737/COMP775/COMP776/COMP777/COMP778) (0.168 COMP500) (0.166 COMP603) (0.165 COMP2931) (0.162 COMP114/COMP131) (0.161 COMP2945) (0.160 COMP2929/COMP2991) (0.152 COMP2963) (0.151 COMP823/COMP828) (0.147 COMP2986) (0.146 COMP2962) (0.145 COMP141/COMP2582/COMP264/COMP2985/COMP547/COMP574) (0.144 COMP1265/COMP51) (0.139 COMP2226) (0.138 COMP296/COMP524) (0.137 COMP2964/COMP599/COMP609) (0.136 COMP1481/COMP2990/COMP774/COMP891) (0.130 COMP2485/COMP616) (0.129 COMP867) (0.127 COMP690) (0.126 COMP1181/COMP153) (0.125 COMP155) (0.124 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.121 COMP2954) (0.117 COMP2943/COMP512/COMP715/COMP721/COMP810/COMP882) (0.114 COMP1244) (0.113 COMP476) (0.112 COMP144/COMP19/COMP2984/COMP6) (0.108 COMP2955/COMP544) (0.103 COMP2958) (0.101 COMP2946) (0.096 COMP2972) (0.093 COMP2957) (0.092 COMP2981) (0.091 COMP733/COMP875) (0.088 COMP2232) (0.087 COMP158/COMP172) (0.086 COMP2966) (0.082 COMP1267)
Carcinogenic. group 3	0.799	COMP49	(0.772 COMP141/COMP264/COMP547) (0.751 COMP48) (0.738 COMP43) (0.721 COMP499/COMP513/COMP518/COMP57) (0.697 COMP604) (0.584 COMP2971) (0.565 COMP2961) (0.532 COMP603) (0.519 COMP503/COMP697) (0.508 COMP1235) (0.473 COMP263) (0.454 COMP305) (0.439 COMP2141) (0.437 COMP620/COMP668) (0.432 COMP60) (0.431 COMP18/COMP539/COMP634/COMP675) (0.429 COMP718) (0.419 COMP2228) (0.418 COMP212) (0.408 COMP2964/COMP599/COMP609) (0.406 COMP2211/COMP241/COMP245) (0.404 COMP2980) (0.395 COMP1262/COMP301/COMP56) (0.394 COMP2886) (0.379 COMP683) (0.378 COMP2973) (0.369 COMP602) (0.364 COMP542) (0.359 COMP101) (0.357 COMP2210) (0.352 COMP1068/COMP1242/COMP1433/COMP869) (0.347 COMP601) (0.337 COMP322) (0.331 COMP2511) (0.324 COMP2816/COMP2817/COMP348) (0.322 COMP9) (0.320 COMP2965) (0.315 COMP6) (0.310 COMP630) (0.307 COMP2967) (0.306 COMP863) (0.304 COMP548) (0.301 COMP2969/COMP592) (0.300 COMP302) (0.286 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP46/COMP666/COMP948) (0.281 COMP2977) (0.277 COMP887) (0.276 COMP2485) (0.274 COMP11/COMP8) (0.268 COMP1254/COMP888) (0.253 COMP1669/COMP24/COMP52) (0.252 COMP144/COMP155/COMP19) (0.250 COMP1881/COMP2171) (0.246 COMP2226) (0.244 COMP616) (0.242 COMP2232/COMP2982) (0.241 COMP2962) (0.240 COMP693) (0.239 COMP2989) (0.237 COMP2966) (0.235 COMP544) (0.232 COMP2963) (0.229 COMP158/COMP172) (0.227 COMP2990/COMP774/COMP891) (0.222 COMP500) (0.217 COMP476) (0.213 COMP737/COMP775/COMP776/COMP777/COMP778) (0.210 COMP2981) (0.206 COMP626) (0.203 COMP1284) (0.201 COMP690) (0.183 COMP114/COMP131) (0.178 COMP1181/COMP153) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.173 COMP2929) (0.172 COMP2972) (0.170 COMP2975) (0.163 COMP1119) (0.152 COMP1244) (0.150 COMP2931) (0.149 COMP296/COMP2985/COMP524) (0.146 COMP2991) (0.144 COMP124) (0.141 COMP2954/COMP733/COMP875) (0.130 COMP62) (0.129 COMP2582/COMP574) (0.128 COMP2957) (0.125 COMP1265/COMP51) (0.123 COMP1267) (0.115 COMP866) (0.110 COMP30) (0.106 COMP2955) (0.103 COMP1481/COMP2987) (0.096 COMP2959)
Cardiodepressant	0.626	COMP101	(0.591 COMP2989) (0.527 COMP630) (0.507 COMP2969/COMP592) (0.497 COMP866) (0.482 COMP601) (0.472 COMP2940) (0.465 COMP60) (0.459 COMP863) (0.442 COMP2977) (0.439 COMP2962) (0.438 COMP1068/COMP1242/COMP1433/COMP869) (0.423 COMP620/COMP668) (0.421 COMP292) (0.418 COMP503) (0.413 COMP500) (0.412 COMP18/COMP539/COMP634/COMP675) (0.409 COMP2232) (0.408 COMP241/COMP245) (0.405 COMP2964/COMP599/COMP609) (0.404 COMP718) (0.398 COMP2967/COMP2985) (0.393 COMP683) (0.386 COMP1235) (0.384 COMP602) (0.375 COMP542) (0.373 COMP2211) (0.371 COMP626) (0.367 COMP2973) (0.363 COMP2949) (0.360 COMP282) (0.353 COMP2959) (0.349 COMP263) (0.345 COMP322) (0.342 COMP2210) (0.341 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.340 COMP2987) (0.334 COMP2982) (0.332 COMP2886) (0.330 COMP2981) (0.329 COMP48) (0.321 COMP512/COMP715/COMP721/COMP810/COMP882) (0.317 COMP887) (0.314 COMP49) (0.313 COMP2226) (0.306 COMP2929) (0.303 COMP603) (0.295 COMP2141) (0.294 COMP1669/COMP24/COMP52) (0.285 COMP2966) (0.284 COMP2965) (0.277 COMP9) (0.271 COMP2963) (0.264 COMP114/COMP131) (0.261 COMP733/COMP875) (0.254 COMP1481) (0.251 COMP2932) (0.250 COMP697) (0.244 COMP2961/COMP2975/COMP2991) (0.243 COMP11/COMP8) (0.242 COMP867) (0.241 COMP2950) (0.238 COMP823/COMP828) (0.234 COMP2936/COMP2988) (0.225 COMP1881/COMP2171) (0.224 COMP2930/COMP2979/COMP499/COMP513/COMP518/COMP57) (0.220 COMP1267/COMP1284) (0.219 COMP124/COMP2983/COMP888) (0.218 COMP2948) (0.214 COMP2954) (0.213 COMP2228) (0.206 COMP212) (0.205 COMP2990/COMP774/COMP891) (0.202 COMP2958/COMP737/COMP775/COMP776/COMP777/COMP778) (0.200 COMP616) (0.197 COMP693) (0.196 COMP1413) (0.195 COMP2955) (0.188 COMP2957) (0.180 COMP2984) (0.165 COMP2946) (0.162 COMP1254/COMP2485/COMP2934) (0.161 COMP2582/COMP574) (0.139 COMP242/COMP244/COMP247/COMP467) (0.135 COMP1262/COMP301/COMP56)
Cytotoxic	0.793	COMP2960	(0.788 COMP62) (0.682 COMP2986) (0.675 COMP2959) (0.658 COMP46) (0.640 COMP2816/COMP2817/COMP348) (0.628 COMP2511) (0.626 COMP1262/COMP301/COMP56) (0.610 COMP305) (0.595 COMP2946) (0.583 COMP2944) (0.579 COMP2980) (0.575 COMP693) (0.572 COMP1413/COMP2943) (0.569 COMP2978) (0.557 COMP150/COMP151/COMP163) (0.553 COMP2945) (0.552 COMP867) (0.549 COMP292) (0.548 COMP282) (0.542 COMP2974/COMP2976) (0.525 COMP2582/COMP574) (0.517 COMP242/COMP244/COMP247/COMP467) (0.514 COMP2958) (0.509 COMP2957) (0.502 COMP733/COMP875) (0.500 COMP2984/COMP512/COMP715/COMP721/COMP810/COMP882) (0.495 COMP1881/COMP2171) (0.490 COMP888) (0.489 COMP1265/COMP51) (0.484 COMP155) (0.480 COMP2990/COMP774/COMP891) (0.479 COMP1267/COMP2485) (0.473 COMP43) (0.470 COMP158/COMP172) (0.457 COMP1181/COMP153) (0.454 COMP48) (0.451 COMP30) (0.445 COMP212) (0.442 COMP2953) (0.435 COMP2971) (0.424 COMP2228) (0.423 COMP49) (0.422 COMP1119) (0.409 COMP2969/COMP592) (0.408 COMP548) (0.406 COMP737/COMP775/COMP776/COMP777/COMP778) (0.403 COMP2952) (0.395 COMP2975) (0.391 COMP1669/COMP24/COMP52) (0.387 COMP144/COMP19) (0.385 COMP542) (0.384 COMP101) (0.383 COMP2886) (0.371 COMP11/COMP8) (0.369 COMP2937) (0.366 COMP2956/COMP476) (0.363 COMP2939) (0.361 COMP1254) (0.360 COMP18/COMP539/COMP630/COMP634/COMP675) (0.359 COMP2948) (0.357 COMP2950) (0.356 COMP1244) (0.354 COMP718) (0.353 COMP2955) (0.352 COMP2972) (0.346 COMP603) (0.341 COMP2931) (0.340 COMP302) (0.335 COMP2985) (0.332 COMP2989) (0.330 COMP499/COMP513/COMP518/COMP57) (0.329 COMP296/COMP524/COMP544) (0.327 COMP2942) (0.323 COMP2947) (0.322 COMP141/COMP264/COMP547/COMP863) (0.319 COMP1235/COMP6) (0.317 COMP2930/COMP2979/COMP602) (0.314 COMP2983) (0.312 COMP2973) (0.311 COMP241/COMP245/COMP503) (0.309 COMP2949/COMP2981) (0.308 COMP2932) (0.304 COMP2941) (0.302 COMP2232) (0.300 COMP2935) (0.295 COMP683) (0.293 COMP500) (0.291 COMP2964/COMP599/COMP609/COMP887) (0.290 COMP2141) (0.288 COMP620/COMP668/COMP697) (0.286 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.284 COMP60) (0.283 COMP2940/COMP2977) (0.282 COMP1284) (0.281 COMP2951) (0.280 COMP2929) (0.277 COMP2962) (0.274 COMP2988) (0.272 COMP2938) (0.269 COMP2936) (0.263 COMP601/COMP616) (0.256 COMP1068/COMP1242/COMP1433/COMP869) (0.252 COMP124) (0.251 COMP2934) (0.249 COMP2933/COMP823/COMP828) (0.247 COMP2966) (0.246 COMP2961) (0.245 COMP2991) (0.239 COMP2965) (0.236 COMP866) (0.234 COMP1481) (0.233 COMP690) (0.232 COMP2210) (0.228 COMP2954) (0.227 COMP2226) (0.216 COMP2211) (0.215 COMP263/COMP2982) (0.214 COMP114/COMP131/COMP9) (0.207 COMP2967/COMP626) (0.199 COMP322) (0.198 COMP2963) (0.166 COMP2987) (0.134 COMP604)
DNA damaging	0.876	COMP46	(0.861 COMP2816/COMP2817/COMP348) (0.851 COMP2511) (0.824 COMP1262/COMP301/COMP56) (0.798 COMP305) (0.753 COMP2959) (0.741 COMP2980) (0.607 COMP693) (0.598 COMP2986) (0.586 COMP737/COMP775/COMP776/COMP777/COMP778) (0.479 COMP48) (0.472 COMP2886) (0.451 COMP2960) (0.445 COMP733/COMP875) (0.441 COMP49) (0.437 COMP887) (0.429 COMP2951) (0.422 COMP867) (0.416 COMP62) (0.414 COMP2943) (0.412 COMP2945) (0.409 COMP512/COMP715/COMP721/COMP810/COMP882) (0.405 COMP2964/COMP599/COMP609) (0.404 COMP2973) (0.403 COMP2141) (0.397 COMP697) (0.396 COMP620/COMP668) (0.376 COMP603) (0.371 COMP544) (0.368 COMP823/COMP828) (0.363 COMP888) (0.359 COMP1881/COMP2171) (0.358 COMP2941) (0.352 COMP2946) (0.348 COMP1267) (0.345 COMP241/COMP245) (0.344 COMP2977) (0.339 COMP158/COMP172) (0.337 COMP212) (0.334 COMP18/COMP2991/COMP539/COMP634/COMP675) (0.333 COMP242/COMP244/COMP247/COMP467) (0.328 COMP1284) (0.323 COMP1235) (0.322 COMP2947) (0.319 COMP1244) (0.318 COMP601) (0.317 COMP718) (0.309 COMP1481) (0.307 COMP2990/COMP503/COMP774/COMP891) (0.302 COMP144/COMP19) (0.300 COMP2485) (0.298 COMP2944) (0.296 COMP1068/COMP1242/COMP1433/COMP2211/COMP869) (0.295 COMP2965) (0.294 COMP683) (0.290 COMP616) (0.288 COMP101) (0.278 COMP2984) (0.277 COMP2963) (0.275 COMP2989) (0.273 COMP2958) (0.272 COMP2582/COMP574) (0.270 COMP2948) (0.265 COMP2954) (0.263 COMP2961) (0.259 COMP626) (0.248 COMP1181/COMP153) (0.244 COMP630) (0.243 COMP263/COMP2972) (0.242 COMP60) (0.239 COMP2950) (0.235 COMP863) (0.232 COMP2983) (0.230 COMP322) (0.229 COMP2969/COMP592/COMP9) (0.227 COMP2955) (0.226 COMP2957/COMP2982) (0.221 COMP2930/COMP2979) (0.217 COMP296/COMP524) (0.213 COMP602) (0.212 COMP2988) (0.207 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.206 COMP2232) (0.205 COMP2210) (0.194 COMP6) (0.188 COMP2967) (0.187 COMP155) (0.183 COMP2978) (0.182 COMP866) (0.178 COMP150/COMP151/COMP163) (0.175 COMP2929) (0.172 COMP1413) (0.170 COMP1669/COMP24/COMP52) (0.166 COMP542) (0.163 COMP2953/COMP500) (0.162 COMP2931)
